fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
867962,2022-08-13 14:00:00+00:00,1660399200,UTC,2022,Regular Season - 2,FT,50,Manchester City,35,Bournemouth,4,0,555,Etihad Stadium,Manchester
867964,2022-08-13 14:00:00+00:00,1660399200,UTC,2022,Regular Season - 2,FT,41,Southampton,63,Leeds,2,2,585,St. Mary's Stadium,"Southampton, Hampshire"
867965,2022-08-13 14:00:00+00:00,1660399200,UTC,2022,Regular Season - 2,FT,39,Wolves,36,Fulham,0,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
867958,2022-08-13 16:30:00+00:00,1660408200,UTC,2022,Regular Season - 2,FT,55,Brentford,33,Manchester United,4,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
867963,2022-08-14 13:00:00+00:00,1660482000,UTC,2022,Regular Season - 2,FT,65,Nottingham Forest,48,West Ham,1,0,566,The City Ground,"Nottingham, Nottinghamshire"
867960,2022-08-14 15:30:00+00:00,1660491000,UTC,2022,Regular Season - 2,FT,49,Chelsea,47,Tottenham,2,2,519,Stamford Bridge,London
867961,2022-08-15 19:00:00+00:00,1660590000,UTC,2022,Regular Season - 2,FT,40,Liverpool,52,Crystal Palace,1,1,550,Anfield,Liverpool
867974,2022-08-20 11:30:00+00:00,1660995000,UTC,2022,Regular Season - 3,FT,47,Tottenham,39,Wolves,1,0,593,Tottenham Hotspur Stadium,London
867967,2022-08-20 14:00:00+00:00,1661004000,UTC,2022,Regular Season - 3,FT,52,Crystal Palace,66,Aston Villa,3,1,525,Selhurst Park,London
867968,2022-08-20 14:00:00+00:00,1661004000,UTC,2022,Regular Season - 3,FT,45,Everton,65,Nottingham Forest,1,1,8560,Goodison Park,Liverpool
867969,2022-08-20 14:00:00+00:00,1661004000,UTC,2022,Regular Season - 3,FT,36,Fulham,55,Brentford,3,2,535,Craven Cottage,London
867971,2022-08-20 14:00:00+00:00,1661004000,UTC,2022,Regular Season - 3,FT,46,Leicester,41,Southampton,1,2,547,King Power Stadium,"Leicester, Leicestershire"
867966,2022-08-20 16:30:00+00:00,1661013000,UTC,2022,Regular Season - 3,FT,35,Bournemouth,42,Arsenal,0,3,504,Vitality Stadium,"Bournemouth, Dorset"
867970,2022-08-21 13:00:00+00:00,1661086800,UTC,2022,Regular Season - 3,FT,63,Leeds,49,Chelsea,3,0,546,Elland Road,"Leeds, West Yorkshire"
867975,2022-08-21 13:00:00+00:00,1661086800,UTC,2022,Regular Season - 3,FT,48,West Ham,51,Brighton,0,2,598,London Stadium,London
867973,2022-08-21 15:30:00+00:00,1661095800,UTC,2022,Regular Season - 3,FT,34,Newcastle,50,Manchester City,3,3,562,St. James' Park,Newcastle upon Tyne
867972,2022-08-22 19:00:00+00:00,1661194800,UTC,2022,Regular Season - 3,FT,33,Manchester United,40,Liverpool,2,1,556,Old Trafford,Manchester
867984,2022-08-27 11:30:00+00:00,1661599800,UTC,2022,Regular Season - 4,FT,41,Southampton,33,Manchester United,0,1,585,St. Mary's Stadium,"Southampton, Hampshire"
867978,2022-08-27 14:00:00+00:00,1661608800,UTC,2022,Regular Season - 4,FT,55,Brentford,45,Everton,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
867979,2022-08-27 14:00:00+00:00,1661608800,UTC,2022,Regular Season - 4,FT,51,Brighton,63,Leeds,1,0,508,The American Express Community Stadium,"Falmer, East Sussex"
867980,2022-08-27 14:00:00+00:00,1661608800,UTC,2022,Regular Season - 4,FT,49,Chelsea,46,Leicester,2,1,519,Stamford Bridge,London
867981,2022-08-27 14:00:00+00:00,1661608800,UTC,2022,Regular Season - 4,FT,40,Liverpool,35,Bournemouth,9,0,550,Anfield,Liverpool
867982,2022-08-27 14:00:00+00:00,1661608800,UTC,2022,Regular Season - 4,FT,50,Manchester City,52,Crystal Palace,4,2,555,Etihad Stadium,Manchester
867976,2022-08-27 16:30:00+00:00,1661617800,UTC,2022,Regular Season - 4,FT,42,Arsenal,36,Fulham,2,1,494,Emirates Stadium,London
867977,2022-08-28 13:00:00+00:00,1661691600,UTC,2022,Regular Season - 4,FT,66,Aston Villa,48,West Ham,0,1,495,Villa Park,Birmingham
867985,2022-08-28 13:00:00+00:00,1661691600,UTC,2022,Regular Season - 4,FT,39,Wolves,34,Newcastle,1,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
867983,2022-08-28 15:30:00+00:00,1661700600,UTC,2022,Regular Season - 4,FT,65,Nottingham Forest,47,Tottenham,0,2,566,The City Ground,"Nottingham, Nottinghamshire"
867988,2022-08-30 18:30:00+00:00,1661884200,UTC,2022,Regular Season - 5,FT,36,Fulham,51,Brighton,2,1,535,Craven Cottage,London
867992,2022-08-30 18:30:00+00:00,1661884200,UTC,2022,Regular Season - 5,FT,52,Crystal Palace,55,Brentford,1,1,525,Selhurst Park,London
867993,2022-08-30 18:45:00+00:00,1661885100,UTC,2022,Regular Season - 5,FT,41,Southampton,49,Chelsea,2,1,585,St. Mary's Stadium,"Southampton, Hampshire"
867989,2022-08-30 19:00:00+00:00,1661886000,UTC,2022,Regular Season - 5,FT,63,Leeds,45,Everton,1,1,546,Elland Road,"Leeds, West Yorkshire"
867986,2022-08-31 18:30:00+00:00,1661970600,UTC,2022,Regular Season - 5,FT,35,Bournemouth,39,Wolves,0,0,504,Vitality Stadium,"Bournemouth, Dorset"
867987,2022-08-31 18:30:00+00:00,1661970600,UTC,2022,Regular Season - 5,FT,42,Arsenal,66,Aston Villa,2,1,494,Emirates Stadium,London
867995,2022-08-31 18:30:00+00:00,1661970600,UTC,2022,Regular Season - 5,FT,50,Manchester City,65,Nottingham Forest,6,0,555,Etihad Stadium,Manchester
867991,2022-08-31 18:45:00+00:00,1661971500,UTC,2022,Regular Season - 5,FT,48,West Ham,47,Tottenham,1,1,598,London Stadium,London
867994,2022-08-31 19:00:00+00:00,1661972400,UTC,2022,Regular Season - 5,FT,40,Liverpool,34,Newcastle,2,1,550,Anfield,Liverpool
867990,2022-09-01 19:00:00+00:00,1662058800,UTC,2022,Regular Season - 5,FT,46,Leicester,33,Manchester United,0,1,547,King Power Stadium,"Leicester, Leicestershire"
868000,2022-09-03 11:30:00+00:00,1662204600,UTC,2022,Regular Season - 6,FT,45,Everton,40,Liverpool,0,0,8560,Goodison Park,Liverpool
867997,2022-09-03 14:00:00+00:00,1662213600,UTC,2022,Regular Season - 6,FT,55,Brentford,63,Leeds,5,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
867999,2022-09-03 14:00:00+00:00,1662213600,UTC,2022,Regular Season - 6,FT,49,Chelsea,48,West Ham,2,1,519,Stamford Bridge,London
868002,2022-09-03 14:00:00+00:00,1662213600,UTC,2022,Regular Season - 6,FT,34,Newcastle,52,Crystal Palace,0,0,562,St. James' Park,Newcastle upon Tyne
868003,2022-09-03 14:00:00+00:00,1662213600,UTC,2022,Regular Season - 6,FT,65,Nottingham Forest,35,Bournemouth,2,3,566,The City Ground,"Nottingham, Nottinghamshire"
868004,2022-09-03 14:00:00+00:00,1662213600,UTC,2022,Regular Season - 6,FT,47,Tottenham,36,Fulham,2,1,593,Tottenham Hotspur Stadium,London
868005,2022-09-03 14:00:00+00:00,1662213600,UTC,2022,Regular Season - 6,FT,39,Wolves,41,Southampton,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
867996,2022-09-03 16:30:00+00:00,1662222600,UTC,2022,Regular Season - 6,FT,66,Aston Villa,50,Manchester City,1,1,495,Villa Park,Birmingham
867998,2022-09-04 13:00:00+00:00,1662296400,UTC,2022,Regular Season - 6,FT,51,Brighton,46,Leicester,5,2,508,The American Express Community Stadium,"Falmer, East Sussex"
868001,2022-09-04 15:30:00+00:00,1662305400,UTC,2022,Regular Season - 6,FT,33,Manchester United,42,Arsenal,3,1,556,Old Trafford,Manchester
868016,2022-09-16 19:00:00+00:00,1663354800,UTC,2022,Regular Season - 8,FT,66,Aston Villa,41,Southampton,1,0,495,Villa Park,Birmingham
868023,2022-09-16 19:00:00+00:00,1663354800,UTC,2022,Regular Season - 8,FT,65,Nottingham Forest,36,Fulham,2,3,566,The City Ground,"Nottingham, Nottinghamshire"
868025,2022-09-17 11:30:00+00:00,1663414200,UTC,2022,Regular Season - 8,FT,39,Wolves,50,Manchester City,0,3,600,Molineux Stadium,"Wolverhampton, West Midlands"
868022,2022-09-17 14:00:00+00:00,1663423200,UTC,2022,Regular Season - 8,FT,34,Newcastle,35,Bournemouth,1,1,562,St. James' Park,Newcastle upon Tyne
868024,2022-09-17 16:30:00+00:00,1663432200,UTC,2022,Regular Season - 8,FT,47,Tottenham,46,Leicester,6,2,593,Tottenham Hotspur Stadium,London
868017,2022-09-18 11:00:00+00:00,1663498800,UTC,2022,Regular Season - 8,FT,55,Brentford,42,Arsenal,0,3,10503,Gtech Community Stadium,"Brentford, Middlesex"
868020,2022-09-18 13:15:00+00:00,1663506900,UTC,2022,Regular Season - 8,FT,45,Everton,48,West Ham,1,0,8560,Goodison Park,Liverpool
868027,2022-10-01 11:30:00+00:00,1664623800,UTC,2022,Regular Season - 9,FT,42,Arsenal,47,Tottenham,3,1,494,Emirates Stadium,London
868026,2022-10-01 14:00:00+00:00,1664632800,UTC,2022,Regular Season - 9,FT,35,Bournemouth,55,Brentford,0,0,504,Vitality Stadium,"Bournemouth, Dorset"
868028,2022-10-01 14:00:00+00:00,1664632800,UTC,2022,Regular Season - 9,FT,52,Crystal Palace,49,Chelsea,1,2,525,Selhurst Park,London
868029,2022-10-01 14:00:00+00:00,1664632800,UTC,2022,Regular Season - 9,FT,36,Fulham,34,Newcastle,1,4,535,Craven Cottage,London
868032,2022-10-01 14:00:00+00:00,1664632800,UTC,2022,Regular Season - 9,FT,40,Liverpool,51,Brighton,3,3,550,Anfield,Liverpool
868034,2022-10-01 14:00:00+00:00,1664632800,UTC,2022,Regular Season - 9,FT,41,Southampton,45,Everton,1,2,585,St. Mary's Stadium,"Southampton, Hampshire"
868035,2022-10-01 16:30:00+00:00,1664641800,UTC,2022,Regular Season - 9,FT,48,West Ham,39,Wolves,2,0,598,London Stadium,London
868033,2022-10-02 13:00:00+00:00,1664715600,UTC,2022,Regular Season - 9,FT,50,Manchester City,33,Manchester United,6,3,555,Etihad Stadium,Manchester
868030,2022-10-02 15:30:00+00:00,1664724600,UTC,2022,Regular Season - 9,FT,63,Leeds,66,Aston Villa,0,0,546,Elland Road,"Leeds, West Yorkshire"
868031,2022-10-03 19:00:00+00:00,1664823600,UTC,2022,Regular Season - 9,FT,46,Leicester,65,Nottingham Forest,4,0,547,King Power Stadium,"Leicester, Leicestershire"
868036,2022-10-08 14:00:00+00:00,1665237600,UTC,2022,Regular Season - 10,FT,35,Bournemouth,46,Leicester,2,1,504,Vitality Stadium,"Bournemouth, Dorset"
868039,2022-10-08 14:00:00+00:00,1665237600,UTC,2022,Regular Season - 10,FT,49,Chelsea,39,Wolves,3,0,519,Stamford Bridge,London
868042,2022-10-08 14:00:00+00:00,1665237600,UTC,2022,Regular Season - 10,FT,50,Manchester City,41,Southampton,4,0,555,Etihad Stadium,Manchester
868043,2022-10-08 14:00:00+00:00,1665237600,UTC,2022,Regular Season - 10,FT,34,Newcastle,55,Brentford,5,1,562,St. James' Park,Newcastle upon Tyne
868038,2022-10-08 16:30:00+00:00,1665246600,UTC,2022,Regular Season - 10,FT,51,Brighton,47,Tottenham,0,1,508,The American Express Community Stadium,"Falmer, East Sussex"
868040,2022-10-09 13:00:00+00:00,1665320400,UTC,2022,Regular Season - 10,FT,52,Crystal Palace,63,Leeds,2,1,525,Selhurst Park,London
868045,2022-10-09 13:00:00+00:00,1665320400,UTC,2022,Regular Season - 10,FT,48,West Ham,36,Fulham,3,1,598,London Stadium,London
868037,2022-10-09 15:30:00+00:00,1665329400,UTC,2022,Regular Season - 10,FT,42,Arsenal,40,Liverpool,3,2,494,Emirates Stadium,London
868041,2022-10-09 18:00:00+00:00,1665338400,UTC,2022,Regular Season - 10,FT,45,Everton,33,Manchester United,1,2,8560,Goodison Park,Liverpool
868044,2022-10-10 19:00:00+00:00,1665428400,UTC,2022,Regular Season - 10,FT,65,Nottingham Forest,66,Aston Villa,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
868047,2022-10-14 19:00:00+00:00,1665774000,UTC,2022,Regular Season - 11,FT,55,Brentford,51,Brighton,2,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
868050,2022-10-15 11:30:00+00:00,1665833400,UTC,2022,Regular Season - 11,FT,46,Leicester,52,Crystal Palace,0,0,547,King Power Stadium,"Leicester, Leicestershire"
868048,2022-10-15 14:00:00+00:00,1665842400,UTC,2022,Regular Season - 11,FT,36,Fulham,35,Bournemouth,2,2,535,Craven Cottage,London
868055,2022-10-15 14:00:00+00:00,1665842400,UTC,2022,Regular Season - 11,FT,39,Wolves,65,Nottingham Forest,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
868054,2022-10-15 16:30:00+00:00,1665851400,UTC,2022,Regular Season - 11,FT,47,Tottenham,45,Everton,2,0,593,Tottenham Hotspur Stadium,London
868046,2022-10-16 13:00:00+00:00,1665925200,UTC,2022,Regular Season - 11,FT,66,Aston Villa,49,Chelsea,0,2,495,Villa Park,Birmingham
868049,2022-10-16 13:00:00+00:00,1665925200,UTC,2022,Regular Season - 11,FT,63,Leeds,42,Arsenal,0,1,546,Elland Road,"Leeds, West Yorkshire"
868052,2022-10-16 13:00:00+00:00,1665925200,UTC,2022,Regular Season - 11,FT,33,Manchester United,34,Newcastle,0,0,556,Old Trafford,Manchester
868053,2022-10-16 13:00:00+00:00,1665925200,UTC,2022,Regular Season - 11,FT,41,Southampton,48,West Ham,1,1,585,St. Mary's Stadium,"Southampton, Hampshire"
868051,2022-10-16 15:30:00+00:00,1665934200,UTC,2022,Regular Season - 11,FT,40,Liverpool,50,Manchester City,1,0,550,Anfield,Liverpool
868059,2022-10-18 18:30:00+00:00,1666117800,UTC,2022,Regular Season - 12,FT,51,Brighton,65,Nottingham Forest,0,0,508,The American Express Community Stadium,"Falmer, East Sussex"
868062,2022-10-18 19:15:00+00:00,1666120500,UTC,2022,Regular Season - 12,FT,52,Crystal Palace,39,Wolves,2,1,525,Selhurst Park,London
868056,2022-10-19 18:30:00+00:00,1666204200,UTC,2022,Regular Season - 12,FT,35,Bournemouth,41,Southampton,0,1,504,Vitality Stadium,"Bournemouth, Dorset"
868058,2022-10-19 18:30:00+00:00,1666204200,UTC,2022,Regular Season - 12,FT,55,Brentford,49,Chelsea,0,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
868063,2022-10-19 18:30:00+00:00,1666204200,UTC,2022,Regular Season - 12,FT,34,Newcastle,45,Everton,1,0,562,St. James' Park,Newcastle upon Tyne
868064,2022-10-19 18:30:00+00:00,1666204200,UTC,2022,Regular Season - 12,FT,40,Liverpool,48,West Ham,1,0,550,Anfield,Liverpool
868065,2022-10-19 19:15:00+00:00,1666206900,UTC,2022,Regular Season - 12,FT,33,Manchester United,47,Tottenham,2,0,556,Old Trafford,Manchester
868060,2022-10-20 18:30:00+00:00,1666290600,UTC,2022,Regular Season - 12,FT,36,Fulham,66,Aston Villa,3,0,535,Craven Cottage,London
868061,2022-10-20 19:15:00+00:00,1666293300,UTC,2022,Regular Season - 12,FT,46,Leicester,63,Leeds,2,0,547,King Power Stadium,"Leicester, Leicestershire"
868071,2022-10-22 11:30:00+00:00,1666438200,UTC,2022,Regular Season - 13,FT,65,Nottingham Forest,40,Liverpool,1,0,566,The City Ground,"Nottingham, Nottinghamshire"
868068,2022-10-22 14:00:00+00:00,1666447200,UTC,2022,Regular Season - 13,FT,45,Everton,52,Crystal Palace,3,0,8560,Goodison Park,Liverpool
868070,2022-10-22 14:00:00+00:00,1666447200,UTC,2022,Regular Season - 13,FT,50,Manchester City,51,Brighton,3,1,555,Etihad Stadium,Manchester
868067,2022-10-22 16:30:00+00:00,1666456200,UTC,2022,Regular Season - 13,FT,49,Chelsea,33,Manchester United,1,1,519,Stamford Bridge,London
868066,2022-10-23 13:00:00+00:00,1666530000,UTC,2022,Regular Season - 13,FT,66,Aston Villa,55,Brentford,4,0,495,Villa Park,Birmingham
868069,2022-10-23 13:00:00+00:00,1666530000,UTC,2022,Regular Season - 13,FT,63,Leeds,36,Fulham,2,3,546,Elland Road,"Leeds, West Yorkshire"
868072,2022-10-23 13:00:00+00:00,1666530000,UTC,2022,Regular Season - 13,FT,41,Southampton,42,Arsenal,1,1,585,St. Mary's Stadium,"Southampton, Hampshire"
868075,2022-10-23 13:00:00+00:00,1666530000,UTC,2022,Regular Season - 13,FT,39,Wolves,46,Leicester,0,4,600,Molineux Stadium,"Wolverhampton, West Midlands"
868073,2022-10-23 15:30:00+00:00,1666539000,UTC,2022,Regular Season - 13,FT,47,Tottenham,34,Newcastle,1,2,593,Tottenham Hotspur Stadium,London
868074,2022-10-24 19:00:00+00:00,1666638000,UTC,2022,Regular Season - 13,FT,48,West Ham,35,Bournemouth,2,0,598,London Stadium,London
868082,2022-10-29 11:30:00+00:00,1667043000,UTC,2022,Regular Season - 14,FT,46,Leicester,50,Manchester City,0,1,547,King Power Stadium,"Leicester, Leicestershire"
868076,2022-10-29 14:00:00+00:00,1667052000,UTC,2022,Regular Season - 14,FT,35,Bournemouth,47,Tottenham,2,3,504,Vitality Stadium,"Bournemouth, Dorset"
868078,2022-10-29 14:00:00+00:00,1667052000,UTC,2022,Regular Season - 14,FT,55,Brentford,39,Wolves,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
868079,2022-10-29 14:00:00+00:00,1667052000,UTC,2022,Regular Season - 14,FT,51,Brighton,49,Chelsea,4,1,508,The American Express Community Stadium,"Falmer, East Sussex"
868080,2022-10-29 14:00:00+00:00,1667052000,UTC,2022,Regular Season - 14,FT,52,Crystal Palace,41,Southampton,1,0,525,Selhurst Park,London
868085,2022-10-29 14:00:00+00:00,1667052000,UTC,2022,Regular Season - 14,FT,34,Newcastle,66,Aston Villa,4,0,562,St. James' Park,Newcastle upon Tyne
868081,2022-10-29 16:30:00+00:00,1667061000,UTC,2022,Regular Season - 14,FT,36,Fulham,45,Everton,0,0,535,Craven Cottage,London
868083,2022-10-29 18:45:00+00:00,1667069100,UTC,2022,Regular Season - 14,FT,40,Liverpool,63,Leeds,1,2,550,Anfield,Liverpool
868077,2022-10-30 14:00:00+00:00,1667138400,UTC,2022,Regular Season - 14,FT,42,Arsenal,65,Nottingham Forest,5,0,494,Emirates Stadium,London
868084,2022-10-30 16:15:00+00:00,1667146500,UTC,2022,Regular Season - 14,FT,33,Manchester United,48,West Ham,1,0,556,Old Trafford,Manchester
868089,2022-11-05 15:00:00+00:00,1667660400,UTC,2022,Regular Season - 15,FT,63,Leeds,35,Bournemouth,4,3,546,Elland Road,"Leeds, West Yorkshire"
868090,2022-11-05 15:00:00+00:00,1667660400,UTC,2022,Regular Season - 15,FT,50,Manchester City,36,Fulham,2,1,555,Etihad Stadium,Manchester
868091,2022-11-05 15:00:00+00:00,1667660400,UTC,2022,Regular Season - 15,FT,65,Nottingham Forest,55,Brentford,2,2,566,The City Ground,"Nottingham, Nottinghamshire"
868095,2022-11-05 15:00:00+00:00,1667660400,UTC,2022,Regular Season - 15,FT,39,Wolves,51,Brighton,2,3,600,Molineux Stadium,"Wolverhampton, West Midlands"
868088,2022-11-05 17:30:00+00:00,1667669400,UTC,2022,Regular Season - 15,FT,45,Everton,46,Leicester,0,2,8560,Goodison Park,Liverpool
868087,2022-11-06 12:00:00+00:00,1667736000,UTC,2022,Regular Season - 15,FT,49,Chelsea,42,Arsenal,0,1,519,Stamford Bridge,London
868086,2022-11-06 14:00:00+00:00,1667743200,UTC,2022,Regular Season - 15,FT,66,Aston Villa,33,Manchester United,3,1,495,Villa Park,Birmingham
868092,2022-11-06 14:00:00+00:00,1667743200,UTC,2022,Regular Season - 15,FT,41,Southampton,34,Newcastle,1,4,585,St. Mary's Stadium,"Southampton, Hampshire"
868094,2022-11-06 14:00:00+00:00,1667743200,UTC,2022,Regular Season - 15,FT,48,West Ham,52,Crystal Palace,1,2,598,London Stadium,London
868093,2022-11-06 16:30:00+00:00,1667752200,UTC,2022,Regular Season - 15,FT,47,Tottenham,40,Liverpool,1,2,593,Tottenham Hotspur Stadium,London
868100,2022-11-12 12:30:00+00:00,1668256200,UTC,2022,Regular Season - 16,FT,50,Manchester City,55,Brentford,1,2,555,Etihad Stadium,Manchester
868096,2022-11-12 15:00:00+00:00,1668265200,UTC,2022,Regular Season - 16,FT,35,Bournemouth,45,Everton,3,0,504,Vitality Stadium,"Bournemouth, Dorset"
868099,2022-11-12 15:00:00+00:00,1668265200,UTC,2022,Regular Season - 16,FT,40,Liverpool,41,Southampton,3,1,550,Anfield,Liverpool
868102,2022-11-12 15:00:00+00:00,1668265200,UTC,2022,Regular Season - 16,FT,65,Nottingham Forest,52,Crystal Palace,1,0,566,The City Ground,"Nottingham, Nottinghamshire"
868103,2022-11-12 15:00:00+00:00,1668265200,UTC,2022,Regular Season - 16,FT,47,Tottenham,63,Leeds,4,3,593,Tottenham Hotspur Stadium,London
868104,2022-11-12 15:00:00+00:00,1668265200,UTC,2022,Regular Season - 16,FT,48,West Ham,46,Leicester,0,2,598,London Stadium,London
868101,2022-11-12 17:30:00+00:00,1668274200,UTC,2022,Regular Season - 16,FT,34,Newcastle,49,Chelsea,1,0,562,St. James' Park,Newcastle upon Tyne
868105,2022-11-12 19:45:00+00:00,1668282300,UTC,2022,Regular Season - 16,FT,39,Wolves,42,Arsenal,0,2,600,Molineux Stadium,"Wolverhampton, West Midlands"
868097,2022-11-13 14:00:00+00:00,1668348000,UTC,2022,Regular Season - 16,FT,51,Brighton,66,Aston Villa,1,2,508,The American Express Community Stadium,"Falmer, East Sussex"
868098,2022-11-13 16:30:00+00:00,1668357000,UTC,2022,Regular Season - 16,FT,36,Fulham,33,Manchester United,1,2,535,Craven Cottage,London
868108,2022-12-26 12:30:00+00:00,1672057800,UTC,2022,Regular Season - 17,FT,55,Brentford,47,Tottenham,2,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
868110,2022-12-26 15:00:00+00:00,1672066800,UTC,2022,Regular Season - 17,FT,52,Crystal Palace,36,Fulham,0,3,525,Selhurst Park,London
868111,2022-12-26 15:00:00+00:00,1672066800,UTC,2022,Regular Season - 17,FT,45,Everton,39,Wolves,1,2,8560,Goodison Park,Liverpool
868113,2022-12-26 15:00:00+00:00,1672066800,UTC,2022,Regular Season - 17,FT,46,Leicester,34,Newcastle,0,3,547,King Power Stadium,"Leicester, Leicestershire"
868115,2022-12-26 15:00:00+00:00,1672066800,UTC,2022,Regular Season - 17,FT,41,Southampton,51,Brighton,1,3,585,St. Mary's Stadium,"Southampton, Hampshire"
868107,2022-12-26 17:30:00+00:00,1672075800,UTC,2022,Regular Season - 17,FT,66,Aston Villa,40,Liverpool,1,3,495,Villa Park,Birmingham
868106,2022-12-26 20:00:00+00:00,1672084800,UTC,2022,Regular Season - 17,FT,42,Arsenal,48,West Ham,3,1,494,Emirates Stadium,London
868109,2022-12-27 17:30:00+00:00,1672162200,UTC,2022,Regular Season - 17,FT,49,Chelsea,35,Bournemouth,2,0,519,Stamford Bridge,London
868114,2022-12-27 20:00:00+00:00,1672171200,UTC,2022,Regular Season - 17,FT,33,Manchester United,65,Nottingham Forest,3,0,556,Old Trafford,Manchester
868112,2022-12-28 20:00:00+00:00,1672257600,UTC,2022,Regular Season - 17,FT,63,Leeds,50,Manchester City,1,3,546,Elland Road,"Leeds, West Yorkshire"
868124,2022-12-30 19:45:00+00:00,1672429500,UTC,2022,Regular Season - 18,FT,48,West Ham,55,Brentford,0,2,598,London Stadium,London
868119,2022-12-30 20:00:00+00:00,1672430400,UTC,2022,Regular Season - 18,FT,40,Liverpool,46,Leicester,2,1,550,Anfield,Liverpool
868125,2022-12-31 12:30:00+00:00,1672489800,UTC,2022,Regular Season - 18,FT,39,Wolves,33,Manchester United,0,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
868116,2022-12-31 15:00:00+00:00,1672498800,UTC,2022,Regular Season - 18,FT,35,Bournemouth,52,Crystal Palace,0,2,504,Vitality Stadium,"Bournemouth, Dorset"
868118,2022-12-31 15:00:00+00:00,1672498800,UTC,2022,Regular Season - 18,FT,36,Fulham,41,Southampton,2,1,535,Craven Cottage,London
868120,2022-12-31 15:00:00+00:00,1672498800,UTC,2022,Regular Season - 18,FT,50,Manchester City,45,Everton,1,1,555,Etihad Stadium,Manchester
868121,2022-12-31 15:00:00+00:00,1672498800,UTC,2022,Regular Season - 18,FT,34,Newcastle,63,Leeds,0,0,562,St. James' Park,Newcastle upon Tyne
868117,2022-12-31 17:30:00+00:00,1672507800,UTC,2022,Regular Season - 18,FT,51,Brighton,42,Arsenal,2,4,508,The American Express Community Stadium,"Falmer, East Sussex"
868123,2023-01-01 14:00:00+00:00,1672581600,UTC,2022,Regular Season - 18,FT,47,Tottenham,66,Aston Villa,0,2,593,Tottenham Hotspur Stadium,London
868122,2023-01-01 16:30:00+00:00,1672590600,UTC,2022,Regular Season - 18,FT,65,Nottingham Forest,49,Chelsea,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
868128,2023-01-02 17:30:00+00:00,1672680600,UTC,2022,Regular Season - 19,FT,55,Brentford,40,Liverpool,3,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
