fixture_id,kickoff_datetime,kickoff_timestamp,timezone,season,round,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,venue_id,venue_name,venue_city
1035057,2023-08-26 11:30:00+00:00,1693049400,UTC,2023,Regular Season - 3,FT,35,Bournemouth,47,Tottenham,0,2,504,Vitality Stadium,"Bournemouth, Dorset"
1035058,2023-08-26 14:00:00+00:00,1693058400,UTC,2023,Regular Season - 3,FT,42,Arsenal,36,Fulham,2,2,494,Emirates Stadium,London
1035059,2023-08-26 14:00:00+00:00,1693058400,UTC,2023,Regular Season - 3,FT,55,Brentford,52,Crystal Palace,1,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035063,2023-08-26 14:00:00+00:00,1693058400,UTC,2023,Regular Season - 3,FT,45,Everton,39,Wolves,0,1,8560,Goodison Park,Liverpool
1035064,2023-08-26 14:00:00+00:00,1693058400,UTC,2023,Regular Season - 3,FT,33,Manchester United,65,Nottingham Forest,3,2,556,Old Trafford,Manchester
1035060,2023-08-26 16:30:00+00:00,1693067400,UTC,2023,Regular Season - 3,FT,51,Brighton,48,West Ham,1,3,508,The American Express Community Stadium,"Falmer, East Sussex"
1035061,2023-08-27 13:00:00+00:00,1693141200,UTC,2023,Regular Season - 3,FT,44,Burnley,66,Aston Villa,1,3,512,Turf Moor,Burnley
1035066,2023-08-27 13:00:00+00:00,1693141200,UTC,2023,Regular Season - 3,FT,62,Sheffield Utd,50,Manchester City,1,2,581,Bramall Lane,Sheffield
1035065,2023-08-27 15:30:00+00:00,1693150200,UTC,2023,Regular Season - 3,FT,34,Newcastle,40,Liverpool,1,2,562,St. James' Park,Newcastle upon Tyne
1035074,2023-09-01 19:00:00+00:00,1693594800,UTC,2023,Regular Season - 4,FT,1359,Luton,48,West Ham,1,2,551,Kenilworth Road,"Luton, Bedfordshire"
1035076,2023-09-02 11:30:00+00:00,1693654200,UTC,2023,Regular Season - 4,FT,62,Sheffield Utd,45,Everton,2,2,581,Bramall Lane,Sheffield
1035068,2023-09-02 14:00:00+00:00,1693663200,UTC,2023,Regular Season - 4,FT,55,Brentford,35,Bournemouth,2,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035070,2023-09-02 14:00:00+00:00,1693663200,UTC,2023,Regular Season - 4,FT,44,Burnley,47,Tottenham,2,5,512,Turf Moor,Burnley
1035071,2023-09-02 14:00:00+00:00,1693663200,UTC,2023,Regular Season - 4,FT,49,Chelsea,65,Nottingham Forest,0,1,519,Stamford Bridge,London
1035075,2023-09-02 14:00:00+00:00,1693663200,UTC,2023,Regular Season - 4,FT,50,Manchester City,36,Fulham,5,1,555,Etihad Stadium,Manchester
1035069,2023-09-02 16:30:00+00:00,1693672200,UTC,2023,Regular Season - 4,FT,51,Brighton,34,Newcastle,3,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035072,2023-09-03 13:00:00+00:00,1693746000,UTC,2023,Regular Season - 4,FT,52,Crystal Palace,39,Wolves,3,2,525,Selhurst Park,London
1035073,2023-09-03 13:00:00+00:00,1693746000,UTC,2023,Regular Season - 4,FT,40,Liverpool,66,Aston Villa,3,0,550,Anfield,Liverpool
1035067,2023-09-03 15:30:00+00:00,1693755000,UTC,2023,Regular Season - 4,FT,42,Arsenal,33,Manchester United,3,1,494,Emirates Stadium,London
1035086,2023-09-16 11:30:00+00:00,1694863800,UTC,2023,Regular Season - 5,FT,39,Wolves,40,Liverpool,1,3,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035078,2023-09-16 14:00:00+00:00,1694872800,UTC,2023,Regular Season - 5,FT,66,Aston Villa,52,Crystal Palace,3,1,495,Villa Park,Birmingham
1035080,2023-09-16 14:00:00+00:00,1694872800,UTC,2023,Regular Season - 5,FT,36,Fulham,1359,Luton,1,0,535,Craven Cottage,London
1035081,2023-09-16 14:00:00+00:00,1694872800,UTC,2023,Regular Season - 5,FT,33,Manchester United,51,Brighton,1,3,556,Old Trafford,Manchester
1035084,2023-09-16 14:00:00+00:00,1694872800,UTC,2023,Regular Season - 5,FT,47,Tottenham,62,Sheffield Utd,2,1,593,Tottenham Hotspur Stadium,London
1035085,2023-09-16 14:00:00+00:00,1694872800,UTC,2023,Regular Season - 5,FT,48,West Ham,50,Manchester City,1,3,598,London Stadium,London
1035082,2023-09-16 16:30:00+00:00,1694881800,UTC,2023,Regular Season - 5,FT,34,Newcastle,55,Brentford,1,0,562,St. James' Park,Newcastle upon Tyne
1035077,2023-09-17 13:00:00+00:00,1694955600,UTC,2023,Regular Season - 5,FT,35,Bournemouth,49,Chelsea,0,0,504,Vitality Stadium,"Bournemouth, Dorset"
1035079,2023-09-17 15:30:00+00:00,1694964600,UTC,2023,Regular Season - 5,FT,45,Everton,42,Arsenal,0,1,8560,Goodison Park,Liverpool
1035083,2023-09-18 18:45:00+00:00,1695062700,UTC,2023,Regular Season - 5,FT,65,Nottingham Forest,44,Burnley,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035092,2023-09-23 14:00:00+00:00,1695477600,UTC,2023,Regular Season - 6,FT,52,Crystal Palace,36,Fulham,0,0,525,Selhurst Park,London
1035094,2023-09-23 14:00:00+00:00,1695477600,UTC,2023,Regular Season - 6,FT,1359,Luton,39,Wolves,1,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035095,2023-09-23 14:00:00+00:00,1695477600,UTC,2023,Regular Season - 6,FT,50,Manchester City,65,Nottingham Forest,2,0,555,Etihad Stadium,Manchester
1035088,2023-09-23 16:30:00+00:00,1695486600,UTC,2023,Regular Season - 6,FT,55,Brentford,45,Everton,1,3,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035090,2023-09-23 19:00:00+00:00,1695495600,UTC,2023,Regular Season - 6,FT,44,Burnley,33,Manchester United,0,1,512,Turf Moor,Burnley
1035087,2023-09-24 13:00:00+00:00,1695560400,UTC,2023,Regular Season - 6,FT,42,Arsenal,47,Tottenham,2,2,494,Emirates Stadium,London
1035089,2023-09-24 13:00:00+00:00,1695560400,UTC,2023,Regular Season - 6,FT,51,Brighton,35,Bournemouth,3,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035091,2023-09-24 13:00:00+00:00,1695560400,UTC,2023,Regular Season - 6,FT,49,Chelsea,66,Aston Villa,0,1,519,Stamford Bridge,London
1035093,2023-09-24 13:00:00+00:00,1695560400,UTC,2023,Regular Season - 6,FT,40,Liverpool,48,West Ham,3,1,550,Anfield,Liverpool
1035096,2023-09-24 15:30:00+00:00,1695569400,UTC,2023,Regular Season - 6,FT,62,Sheffield Utd,34,Newcastle,0,8,581,Bramall Lane,Sheffield
1035098,2023-09-30 11:30:00+00:00,1696073400,UTC,2023,Regular Season - 7,FT,66,Aston Villa,51,Brighton,6,1,495,Villa Park,Birmingham
1035097,2023-09-30 14:00:00+00:00,1696082400,UTC,2023,Regular Season - 7,FT,35,Bournemouth,42,Arsenal,0,4,504,Vitality Stadium,"Bournemouth, Dorset"
1035099,2023-09-30 14:00:00+00:00,1696082400,UTC,2023,Regular Season - 7,FT,45,Everton,1359,Luton,1,2,8560,Goodison Park,Liverpool
1035101,2023-09-30 14:00:00+00:00,1696082400,UTC,2023,Regular Season - 7,FT,33,Manchester United,52,Crystal Palace,0,1,556,Old Trafford,Manchester
1035102,2023-09-30 14:00:00+00:00,1696082400,UTC,2023,Regular Season - 7,FT,34,Newcastle,44,Burnley,2,0,562,St. James' Park,Newcastle upon Tyne
1035105,2023-09-30 14:00:00+00:00,1696082400,UTC,2023,Regular Season - 7,FT,48,West Ham,62,Sheffield Utd,2,0,598,London Stadium,London
1035106,2023-09-30 14:00:00+00:00,1696082400,UTC,2023,Regular Season - 7,FT,39,Wolves,50,Manchester City,2,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035104,2023-09-30 16:30:00+00:00,1696091400,UTC,2023,Regular Season - 7,FT,47,Tottenham,40,Liverpool,2,1,593,Tottenham Hotspur Stadium,London
1035103,2023-10-01 13:00:00+00:00,1696165200,UTC,2023,Regular Season - 7,FT,65,Nottingham Forest,55,Brentford,1,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035100,2023-10-02 19:00:00+00:00,1696273200,UTC,2023,Regular Season - 7,FT,36,Fulham,49,Chelsea,0,2,535,Craven Cottage,London
1035051,2023-10-03 18:30:00+00:00,1696357800,UTC,2023,Regular Season - 2,FT,1359,Luton,44,Burnley,1,2,551,Kenilworth Road,"Luton, Bedfordshire"
1035113,2023-10-07 11:30:00+00:00,1696678200,UTC,2023,Regular Season - 8,FT,1359,Luton,47,Tottenham,0,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035109,2023-10-07 14:00:00+00:00,1696687200,UTC,2023,Regular Season - 8,FT,44,Burnley,49,Chelsea,1,4,512,Turf Moor,Burnley
1035111,2023-10-07 14:00:00+00:00,1696687200,UTC,2023,Regular Season - 8,FT,45,Everton,35,Bournemouth,3,0,8560,Goodison Park,Liverpool
1035112,2023-10-07 14:00:00+00:00,1696687200,UTC,2023,Regular Season - 8,FT,36,Fulham,62,Sheffield Utd,3,1,535,Craven Cottage,London
1035114,2023-10-07 14:00:00+00:00,1696687200,UTC,2023,Regular Season - 8,FT,33,Manchester United,55,Brentford,2,1,556,Old Trafford,Manchester
1035110,2023-10-07 16:30:00+00:00,1696696200,UTC,2023,Regular Season - 8,FT,52,Crystal Palace,65,Nottingham Forest,0,0,525,Selhurst Park,London
1035108,2023-10-08 13:00:00+00:00,1696770000,UTC,2023,Regular Season - 8,FT,51,Brighton,40,Liverpool,2,2,508,The American Express Community Stadium,"Falmer, East Sussex"
1035115,2023-10-08 13:00:00+00:00,1696770000,UTC,2023,Regular Season - 8,FT,48,West Ham,34,Newcastle,2,2,598,London Stadium,London
1035116,2023-10-08 13:00:00+00:00,1696770000,UTC,2023,Regular Season - 8,FT,39,Wolves,66,Aston Villa,1,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035107,2023-10-08 15:30:00+00:00,1696779000,UTC,2023,Regular Season - 8,FT,42,Arsenal,50,Manchester City,1,0,494,Emirates Stadium,London
1035121,2023-10-21 11:30:00+00:00,1697887800,UTC,2023,Regular Season - 9,FT,40,Liverpool,45,Everton,2,0,550,Anfield,Liverpool
1035117,2023-10-21 14:00:00+00:00,1697896800,UTC,2023,Regular Season - 9,FT,35,Bournemouth,39,Wolves,1,2,504,Vitality Stadium,"Bournemouth, Dorset"
1035119,2023-10-21 14:00:00+00:00,1697896800,UTC,2023,Regular Season - 9,FT,55,Brentford,44,Burnley,3,0,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035122,2023-10-21 14:00:00+00:00,1697896800,UTC,2023,Regular Season - 9,FT,50,Manchester City,51,Brighton,2,1,555,Etihad Stadium,Manchester
1035123,2023-10-21 14:00:00+00:00,1697896800,UTC,2023,Regular Season - 9,FT,34,Newcastle,52,Crystal Palace,4,0,562,St. James' Park,Newcastle upon Tyne
1035124,2023-10-21 14:00:00+00:00,1697896800,UTC,2023,Regular Season - 9,FT,65,Nottingham Forest,1359,Luton,2,2,566,The City Ground,"Nottingham, Nottinghamshire"
1035120,2023-10-21 16:30:00+00:00,1697905800,UTC,2023,Regular Season - 9,FT,49,Chelsea,42,Arsenal,2,2,519,Stamford Bridge,London
1035125,2023-10-21 19:00:00+00:00,1697914800,UTC,2023,Regular Season - 9,FT,62,Sheffield Utd,33,Manchester United,1,2,581,Bramall Lane,Sheffield
1035118,2023-10-22 15:30:00+00:00,1697988600,UTC,2023,Regular Season - 9,FT,66,Aston Villa,48,West Ham,4,1,495,Villa Park,Birmingham
1035126,2023-10-23 19:00:00+00:00,1698087600,UTC,2023,Regular Season - 9,FT,47,Tottenham,36,Fulham,2,0,593,Tottenham Hotspur Stadium,London
1035132,2023-10-27 19:00:00+00:00,1698433200,UTC,2023,Regular Season - 10,FT,52,Crystal Palace,47,Tottenham,1,2,525,Selhurst Park,London
1035131,2023-10-28 11:30:00+00:00,1698492600,UTC,2023,Regular Season - 10,FT,49,Chelsea,55,Brentford,0,2,519,Stamford Bridge,London
1035127,2023-10-28 14:00:00+00:00,1698501600,UTC,2023,Regular Season - 10,FT,35,Bournemouth,44,Burnley,2,1,504,Vitality Stadium,"Bournemouth, Dorset"
1035128,2023-10-28 14:00:00+00:00,1698501600,UTC,2023,Regular Season - 10,FT,42,Arsenal,62,Sheffield Utd,5,0,494,Emirates Stadium,London
1035136,2023-10-28 16:30:00+00:00,1698510600,UTC,2023,Regular Season - 10,FT,39,Wolves,34,Newcastle,2,2,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035135,2023-10-29 13:00:00+00:00,1698584400,UTC,2023,Regular Season - 10,FT,48,West Ham,45,Everton,0,1,598,London Stadium,London
1035129,2023-10-29 14:00:00+00:00,1698588000,UTC,2023,Regular Season - 10,FT,66,Aston Villa,1359,Luton,3,1,495,Villa Park,Birmingham
1035130,2023-10-29 14:00:00+00:00,1698588000,UTC,2023,Regular Season - 10,FT,51,Brighton,36,Fulham,1,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035133,2023-10-29 14:00:00+00:00,1698588000,UTC,2023,Regular Season - 10,FT,40,Liverpool,65,Nottingham Forest,3,0,550,Anfield,Liverpool
1035134,2023-10-29 15:30:00+00:00,1698593400,UTC,2023,Regular Season - 10,FT,33,Manchester United,50,Manchester City,0,3,556,Old Trafford,Manchester
1035140,2023-11-04 12:30:00+00:00,1699101000,UTC,2023,Regular Season - 11,FT,36,Fulham,33,Manchester United,0,1,535,Craven Cottage,London
1035137,2023-11-04 15:00:00+00:00,1699110000,UTC,2023,Regular Season - 11,FT,55,Brentford,48,West Ham,3,2,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035138,2023-11-04 15:00:00+00:00,1699110000,UTC,2023,Regular Season - 11,FT,44,Burnley,52,Crystal Palace,0,2,512,Turf Moor,Burnley
1035139,2023-11-04 15:00:00+00:00,1699110000,UTC,2023,Regular Season - 11,FT,45,Everton,51,Brighton,1,1,8560,Goodison Park,Liverpool
1035142,2023-11-04 15:00:00+00:00,1699110000,UTC,2023,Regular Season - 11,FT,50,Manchester City,35,Bournemouth,6,1,555,Etihad Stadium,Manchester
1035145,2023-11-04 15:00:00+00:00,1699110000,UTC,2023,Regular Season - 11,FT,62,Sheffield Utd,39,Wolves,2,1,581,Bramall Lane,Sheffield
1035143,2023-11-04 17:30:00+00:00,1699119000,UTC,2023,Regular Season - 11,FT,34,Newcastle,42,Arsenal,1,0,562,St. James' Park,Newcastle upon Tyne
1035144,2023-11-05 14:00:00+00:00,1699192800,UTC,2023,Regular Season - 11,FT,65,Nottingham Forest,66,Aston Villa,2,0,566,The City Ground,"Nottingham, Nottinghamshire"
1035141,2023-11-05 16:30:00+00:00,1699201800,UTC,2023,Regular Season - 11,FT,1359,Luton,40,Liverpool,1,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035146,2023-11-06 20:00:00+00:00,1699300800,UTC,2023,Regular Season - 11,FT,47,Tottenham,49,Chelsea,1,4,593,Tottenham Hotspur Stadium,London
1035156,2023-11-11 12:30:00+00:00,1699705800,UTC,2023,Regular Season - 12,FT,39,Wolves,47,Tottenham,2,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035148,2023-11-11 15:00:00+00:00,1699714800,UTC,2023,Regular Season - 12,FT,42,Arsenal,44,Burnley,3,1,494,Emirates Stadium,London
1035152,2023-11-11 15:00:00+00:00,1699714800,UTC,2023,Regular Season - 12,FT,52,Crystal Palace,45,Everton,2,3,525,Selhurst Park,London
1035154,2023-11-11 15:00:00+00:00,1699714800,UTC,2023,Regular Season - 12,FT,33,Manchester United,1359,Luton,1,0,556,Old Trafford,Manchester
1035147,2023-11-11 17:30:00+00:00,1699723800,UTC,2023,Regular Season - 12,FT,35,Bournemouth,34,Newcastle,2,0,504,Vitality Stadium,"Bournemouth, Dorset"
1035149,2023-11-12 14:00:00+00:00,1699797600,UTC,2023,Regular Season - 12,FT,66,Aston Villa,36,Fulham,3,1,495,Villa Park,Birmingham
1035150,2023-11-12 14:00:00+00:00,1699797600,UTC,2023,Regular Season - 12,FT,51,Brighton,62,Sheffield Utd,1,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035153,2023-11-12 14:00:00+00:00,1699797600,UTC,2023,Regular Season - 12,FT,40,Liverpool,55,Brentford,3,0,550,Anfield,Liverpool
1035155,2023-11-12 14:00:00+00:00,1699797600,UTC,2023,Regular Season - 12,FT,48,West Ham,65,Nottingham Forest,3,2,598,London Stadium,London
1035151,2023-11-12 16:30:00+00:00,1699806600,UTC,2023,Regular Season - 12,FT,49,Chelsea,50,Manchester City,4,4,519,Stamford Bridge,London
1035299,2023-11-25 12:30:00+00:00,1700915400,UTC,2023,Regular Season - 13,FT,50,Manchester City,40,Liverpool,1,1,555,Etihad Stadium,Manchester
1035295,2023-11-25 15:00:00+00:00,1700924400,UTC,2023,Regular Season - 13,FT,44,Burnley,48,West Ham,1,2,512,Turf Moor,Burnley
1035298,2023-11-25 15:00:00+00:00,1700924400,UTC,2023,Regular Season - 13,FT,1359,Luton,52,Crystal Palace,2,1,551,Kenilworth Road,"Luton, Bedfordshire"
1035300,2023-11-25 15:00:00+00:00,1700924400,UTC,2023,Regular Season - 13,FT,34,Newcastle,49,Chelsea,4,1,562,St. James' Park,Newcastle upon Tyne
1035301,2023-11-25 15:00:00+00:00,1700924400,UTC,2023,Regular Season - 13,FT,65,Nottingham Forest,51,Brighton,2,3,566,The City Ground,"Nottingham, Nottinghamshire"
1035302,2023-11-25 15:00:00+00:00,1700924400,UTC,2023,Regular Season - 13,FT,62,Sheffield Utd,35,Bournemouth,1,3,581,Bramall Lane,Sheffield
1035294,2023-11-25 17:30:00+00:00,1700933400,UTC,2023,Regular Season - 13,FT,55,Brentford,42,Arsenal,0,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035303,2023-11-26 14:00:00+00:00,1701007200,UTC,2023,Regular Season - 13,FT,47,Tottenham,66,Aston Villa,1,2,593,Tottenham Hotspur Stadium,London
1035296,2023-11-26 16:30:00+00:00,1701016200,UTC,2023,Regular Season - 13,FT,45,Everton,33,Manchester United,0,3,8560,Goodison Park,Liverpool
1035297,2023-11-27 20:00:00+00:00,1701115200,UTC,2023,Regular Season - 13,FT,36,Fulham,39,Wolves,3,2,535,Craven Cottage,London
1035305,2023-12-02 15:00:00+00:00,1701529200,UTC,2023,Regular Season - 14,FT,42,Arsenal,39,Wolves,2,1,494,Emirates Stadium,London
1035306,2023-12-02 15:00:00+00:00,1701529200,UTC,2023,Regular Season - 14,FT,55,Brentford,1359,Luton,3,1,10503,Gtech Community Stadium,"Brentford, Middlesex"
1035307,2023-12-02 15:00:00+00:00,1701529200,UTC,2023,Regular Season - 14,FT,44,Burnley,62,Sheffield Utd,5,0,512,Turf Moor,Burnley
1035312,2023-12-02 17:30:00+00:00,1701538200,UTC,2023,Regular Season - 14,FT,65,Nottingham Forest,45,Everton,0,1,566,The City Ground,"Nottingham, Nottinghamshire"
1035311,2023-12-02 20:00:00+00:00,1701547200,UTC,2023,Regular Season - 14,FT,34,Newcastle,33,Manchester United,1,0,562,St. James' Park,Newcastle upon Tyne
1035304,2023-12-03 14:00:00+00:00,1701612000,UTC,2023,Regular Season - 14,FT,35,Bournemouth,66,Aston Villa,2,2,504,Vitality Stadium,"Bournemouth, Dorset"
1035308,2023-12-03 14:00:00+00:00,1701612000,UTC,2023,Regular Season - 14,FT,49,Chelsea,51,Brighton,3,2,519,Stamford Bridge,London
1035309,2023-12-03 14:00:00+00:00,1701612000,UTC,2023,Regular Season - 14,FT,40,Liverpool,36,Fulham,4,3,550,Anfield,Liverpool
1035313,2023-12-03 14:00:00+00:00,1701612000,UTC,2023,Regular Season - 14,FT,48,West Ham,52,Crystal Palace,1,1,598,London Stadium,London
1035310,2023-12-03 16:30:00+00:00,1701621000,UTC,2023,Regular Season - 14,FT,50,Manchester City,47,Tottenham,3,3,555,Etihad Stadium,Manchester
1035321,2023-12-05 19:30:00+00:00,1701804600,UTC,2023,Regular Season - 15,FT,39,Wolves,44,Burnley,1,0,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035318,2023-12-05 20:15:00+00:00,1701807300,UTC,2023,Regular Season - 15,FT,1359,Luton,42,Arsenal,3,4,551,Kenilworth Road,"Luton, Bedfordshire"
1035315,2023-12-06 19:30:00+00:00,1701891000,UTC,2023,Regular Season - 15,FT,51,Brighton,55,Brentford,2,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035317,2023-12-06 19:30:00+00:00,1701891000,UTC,2023,Regular Season - 15,FT,36,Fulham,65,Nottingham Forest,5,0,535,Craven Cottage,London
1035319,2023-12-06 19:30:00+00:00,1701891000,UTC,2023,Regular Season - 15,FT,62,Sheffield Utd,40,Liverpool,0,2,581,Bramall Lane,Sheffield
1035322,2023-12-06 19:30:00+00:00,1701891000,UTC,2023,Regular Season - 15,FT,52,Crystal Palace,35,Bournemouth,0,2,525,Selhurst Park,London
1035314,2023-12-06 20:15:00+00:00,1701893700,UTC,2023,Regular Season - 15,FT,66,Aston Villa,50,Manchester City,1,0,495,Villa Park,Birmingham
1035323,2023-12-06 20:15:00+00:00,1701893700,UTC,2023,Regular Season - 15,FT,33,Manchester United,49,Chelsea,2,1,556,Old Trafford,Manchester
1035316,2023-12-07 19:30:00+00:00,1701977400,UTC,2023,Regular Season - 15,FT,45,Everton,34,Newcastle,3,0,8560,Goodison Park,Liverpool
1035320,2023-12-07 20:15:00+00:00,1701980100,UTC,2023,Regular Season - 15,FT,47,Tottenham,48,West Ham,1,2,593,Tottenham Hotspur Stadium,London
1035326,2023-12-09 12:30:00+00:00,1702125000,UTC,2023,Regular Season - 16,FT,52,Crystal Palace,40,Liverpool,1,2,525,Selhurst Park,London
1035325,2023-12-09 15:00:00+00:00,1702134000,UTC,2023,Regular Season - 16,FT,51,Brighton,44,Burnley,1,1,508,The American Express Community Stadium,"Falmer, East Sussex"
1035330,2023-12-09 15:00:00+00:00,1702134000,UTC,2023,Regular Season - 16,FT,33,Manchester United,35,Bournemouth,0,3,556,Old Trafford,Manchester
1035331,2023-12-09 15:00:00+00:00,1702134000,UTC,2023,Regular Season - 16,FT,62,Sheffield Utd,55,Brentford,1,0,581,Bramall Lane,Sheffield
1035333,2023-12-09 15:00:00+00:00,1702134000,UTC,2023,Regular Season - 16,FT,39,Wolves,65,Nottingham Forest,1,1,600,Molineux Stadium,"Wolverhampton, West Midlands"
1035324,2023-12-09 17:30:00+00:00,1702143000,UTC,2023,Regular Season - 16,FT,66,Aston Villa,42,Arsenal,1,0,495,Villa Park,Birmingham
1035327,2023-12-10 14:00:00+00:00,1702216800,UTC,2023,Regular Season - 16,FT,45,Everton,49,Chelsea,2,0,8560,Goodison Park,Liverpool
1035328,2023-12-10 14:00:00+00:00,1702216800,UTC,2023,Regular Season - 16,FT,36,Fulham,48,West Ham,5,0,535,Craven Cottage,London
1035329,2023-12-10 14:00:00+00:00,1702216800,UTC,2023,Regular Season - 16,FT,1359,Luton,50,Manchester City,1,2,551,Kenilworth Road,"Luton, Bedfordshire"
1035332,2023-12-10 16:30:00+00:00,1702225800,UTC,2023,Regular Season - 16,FT,47,Tottenham,34,Newcastle,4,1,593,Tottenham Hotspur Stadium,London
1035342,2023-12-15 20:00:00+00:00,1702670400,UTC,2023,Regular Season - 17,FT,65,Nottingham Forest,47,Tottenham,0,2,566,The City Ground,"Nottingham, Nottinghamshire"
1035338,2023-12-16 15:00:00+00:00,1702738800,UTC,2023,Regular Season - 17,FT,49,Chelsea,62,Sheffield Utd,2,0,519,Stamford Bridge,London
1035340,2023-12-16 15:00:00+00:00,1702738800,UTC,2023,Regular Season - 17,FT,50,Manchester City,52,Crystal Palace,2,2,555,Etihad Stadium,Manchester
1035341,2023-12-16 15:00:00+00:00,1702738800,UTC,2023,Regular Season - 17,FT,34,Newcastle,36,Fulham,3,0,562,St. James' Park,Newcastle upon Tyne
1035337,2023-12-16 17:30:00+00:00,1702747800,UTC,2023,Regular Season - 17,FT,44,Burnley,45,Everton,0,2,512,Turf Moor,Burnley
1035335,2023-12-17 14:00:00+00:00,1702821600,UTC,2023,Regular Season - 17,FT,42,Arsenal,51,Brighton,2,0,494,Emirates Stadium,London
