player_id,player_name,teams,positions,first_seen,last_seen,appearances,starts,birth_date,zodiac,dob_source,dob_verified
616,Arijanet Murić,Ipswich,G,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,9,9,1998-11-07,Scorpio,API-Football,False
367634,Asher Agbinone,Crystal Palace,M,2024-09-01 12:30:00+00:00,2024-11-02 17:30:00+00:00,1,0,2005-09-27,Libra,Wikidata:Q130608565,False
894,Ashley Young,Everton,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,8,1985-07-09,Cancer,Wikidata:Q10602,False
18858,Asmir Begović,Everton,G,2024-09-21 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,1987-06-20,Gemini,Wikidata:Q431368,False
21998,Axel Disasi,Chelsea,D,2024-09-01 12:30:00+00:00,2024-10-20 15:30:00+00:00,2,1,1998-03-11,Pisces,Wikidata:Q23887767,False
19182,Axel Tuanzebe,Ipswich,D,2024-08-17 11:30:00+00:00,2024-09-29 13:00:00+00:00,6,6,1997-11-14,Scorpio,Wikidata:Q27019988,False
402329,Ayden Heaven,Arsenal,D,2024-09-15 13:00:00+00:00,2024-09-15 13:00:00+00:00,0,0,2006-09-22,Virgo,Wikidata:Q130319703,False
129058,Bart Verbruggen,Brighton,G,2024-08-31 11:30:00+00:00,2024-11-02 15:00:00+00:00,8,8,2002-08-18,Leo,Wikidata:Q98682558,False
19485,Ben Brereton Díaz,Southampton,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,4,1999-04-18,Aries,Wikidata:Q28606351,False
164,Ben Davies,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,1993-04-24,Taurus,API-Football,False
18823,Ben Johnson,Ipswich,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,5,3,2000-01-24,Aquarius,Wikidata:Q61906182,False
18917,Ben Mee,Brentford,D,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,1,0,,,,False
19959,Ben White,Arsenal,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,8,6,,,,False
278118,Benjamin Nelson,Leicester,D,2024-08-19 19:00:00+00:00,2024-08-19 19:00:00+00:00,0,0,,,,False
95,Benoît Badiashile,Chelsea,D,2024-08-18 15:30:00+00:00,2024-10-20 15:30:00+00:00,1,0,2001-03-26,Aries,API-Football,False
636,Bernardo Silva,Manchester City,M,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,10,9,,,,False
1438,Bernd Leno,Fulham,G,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,1992-03-04,Pisces,Wikidata:Q309966,False
125743,Beto,Everton,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,0,,,,False
340573,Bilal El Khannouss,Leicester,M,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,2,2004-05-10,Taurus,Wikidata:Q105955374,False
130423,Billy Gilmour,Brighton,M,2024-08-17 14:00:00+00:00,2024-08-24 11:30:00+00:00,2,1,2001-06-11,Gemini,Wikidata:Q42847487,False
19004,Bobby Decordova-Reid,Leicester,F | M,2024-08-19 19:00:00+00:00,2024-10-25 19:00:00+00:00,6,2,1993-02-02,Aquarius,Wikidata:Q10514792,False
1904,Boubacar Kamara,Aston Villa,M,2024-10-19 14:00:00+00:00,2024-10-26 14:00:00+00:00,1,0,1999-11-23,Sagittarius,Wikidata:Q29962926,False
157912,Boubacar Traoré,Wolves,M,2024-08-25 13:00:00+00:00,2024-08-25 13:00:00+00:00,0,0,,,,False
22233,Boubakary Soumaré,Leicester,M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,4,0,1999-02-27,Pisces,Wikidata:Q43369896,False
328225,Brajan Gruda,Brighton,M,2024-10-06 15:30:00+00:00,2024-11-02 15:00:00+00:00,3,0,2004-05-31,Gemini,Wikidata:Q116432094,False
156428,Brandon Austin,Tottenham,G,2024-08-19 19:00:00+00:00,2024-08-19 19:00:00+00:00,0,0,1999-01-08,Capricorn,Wikidata:Q107316392,False
129711,Brennan Johnson,Tottenham,F,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,8,2001-05-23,Gemini,Wikidata:Q66108160,False
1485,Bruno Fernandes,Manchester United,F | M,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,,,,False
10135,Bruno Guimarães,Newcastle,M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,1997-11-16,Scorpio,Wikidata:Q58323172,False
20589,Bryan Mbeumo,Brentford,F | M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,9,1999-08-07,Leo,Wikidata:Q49561427,False
1460,Bukayo Saka,Arsenal,F | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,9,9,2001-09-05,Virgo,Wikidata:Q59306386,False
380679,Caleb Kporha,Crystal Palace,D,2024-10-05 11:30:00+00:00,2024-11-02 17:30:00+00:00,0,0,2006-07-15,Cancer,Wikidata:Q131109014,False
30427,Caleb Okoli,Leicester,D,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,7,7,2001-07-13,Cancer,Wikidata:Q99519583,False
2298,Callum Hudson-Odoi,Nottingham Forest,F | M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,8,2000-11-07,Scorpio,Wikidata:Q42396622,False
152967,Calvin Bassey,Fulham,D,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,9,1999-12-31,Capricorn,Wikidata:Q97059010,False
137302,Cameron Archer,Southampton,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,5,2001-12-09,Sagittarius,Wikidata:Q66779547,False
20457,Cameron Burgess,Ipswich,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,3,3,1995-10-21,Libra,Wikidata:Q17496350,False
281,Caoimhin Kelleher,Liverpool,G,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,4,4,1998-11-23,Sagittarius,API-Football,False
278088,Carl Rushworth,Brighton,G,2024-08-17 14:00:00+00:00,2024-08-24 11:30:00+00:00,0,0,2001-07-02,Cancer,Wikidata:Q107985580,False
195993,Carlos Alcaraz,Southampton,M,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,1,0,2002-11-30,Sagittarius,Wikidata:Q88130791,False
356041,Carlos Baleba,Brighton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,7,2004-01-03,Capricorn,Wikidata:Q113472432,False
282126,Carlos Borges,Wolves,F | M,2024-09-15 15:30:00+00:00,2024-11-02 17:30:00+00:00,5,1,,,,False
10373,Carlos Miguel,Nottingham Forest,G,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,,,,False
930,Carlos Soler,West Ham,M,2024-09-14 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,1,1997-01-02,Capricorn,Wikidata:Q26707913,False
747,Casemiro,Manchester United,M,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,8,5,,,,False
270507,Cesare Casadei,Chelsea,M,2024-09-01 12:30:00+00:00,2024-09-14 19:00:00+00:00,0,0,2003-01-10,Capricorn,Wikidata:Q112081015,False
278898,Chadi Riad,Crystal Palace,D,2024-08-18 13:00:00+00:00,2024-08-24 14:00:00+00:00,1,1,2003-06-17,Gemini,Wikidata:Q104784108,False
18918,Charlie Taylor,Southampton,D,2024-08-17 14:00:00+00:00,2024-10-19 14:00:00+00:00,5,2,,,,False
3339,Cheick Doucouré,Crystal Palace,M,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,4,1,2000-01-08,Capricorn,Wikidata:Q47490408,False
19365,Chiedozie Ogbene,Ipswich,F | M,2024-08-31 14:00:00+00:00,2024-10-26 14:00:00+00:00,5,3,1997-05-01,Taurus,Wikidata:Q51727160,False
195962,Chiquinho,Wolves,F,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,1,0,,,,False
126949,Chris Richards,Crystal Palace,D,2024-08-18 13:00:00+00:00,2024-09-21 16:30:00+00:00,4,4,,,,False
18931,Chris Wood,Nottingham Forest,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,,,,False
174,Christian Eriksen,Manchester United,M,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,7,5,1992-02-14,Aquarius,API-Football,False
30407,Christian Nørgaard,Brentford,M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,7,7,1994-03-10,Pisces,Wikidata:Q5109980,False
19541,Christian Walton,Ipswich,G,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,1,1,1995-11-09,Scorpio,Wikidata:Q18387424,False
269,Christopher Nkunku,Chelsea,F | M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,1,1997-11-14,Scorpio,API-Football,False
158702,Cieran Slicker,Ipswich,G,2024-08-17 11:30:00+00:00,2024-10-26 14:00:00+00:00,0,0,2002-09-15,Virgo,Wikidata:Q105477368,False
247,Cody Gakpo,Liverpool,F | M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,3,1999-05-07,Taurus,API-Football,False
152982,Cole Palmer,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,9,9,2002-05-06,Taurus,Wikidata:Q99760796,False
180317,Conor Bradley,Liverpool,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,5,0,2003-07-09,Cancer,Wikidata:Q107031318,False
20007,Conor Chaplin,Ipswich,F | M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,9,3,1997-02-16,Aquarius,Wikidata:Q18637246,False
18741,Conor Coady,Leicester,D,2024-09-14 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,1993-02-25,Pisces,Wikidata:Q723606,False
19152,Conor Townsend,Ipswich,D,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,1,0,1993-03-04,Pisces,Wikidata:Q5162304,False
19147,Craig Dawson,Wolves,D,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,9,7,1990-05-06,Taurus,Wikidata:Q1705657,False
30776,Cristian Romero,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,,,,False
37724,Crysencio Summerville,West Ham,F,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,9,2,2001-10-30,Scorpio,Wikidata:Q60664537,False
293,Curtis Jones,Liverpool,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,7,3,2001-01-30,Aquarius,API-Football,False
2601,Daichi Kamada,Crystal Palace,F | M,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,6,1996-08-05,Leo,Wikidata:Q20039495,False
18961,Dan Burn,Newcastle,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,1992-05-09,Taurus,Wikidata:Q5213217,False
284797,Dango Ouattara,Bournemouth,F | M,2024-08-17 14:00:00+00:00,2024-10-26 14:00:00+00:00,8,4,2002-02-11,Aquarius,Wikidata:Q108000402,False
19341,Daniel Bentley,Wolves,G,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,0,0,,,,False
17736,Daniel Iversen,Leicester,G,2024-08-31 14:00:00+00:00,2024-08-31 14:00:00+00:00,0,0,1997-07-19,Cancer,Wikidata:Q38776669,False
296458,Daniel Jebbison,Bournemouth,F,2024-08-17 14:00:00+00:00,2024-08-25 13:00:00+00:00,2,0,2003-08-13,Leo,Wikidata:Q106766809,False
13736,Daniel Muñoz,Crystal Palace,M,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,1996-05-25,Gemini,Wikidata:Q56703599,False
1605,Daniel Podence,Wolves,M,2024-08-17 14:00:00+00:00,2024-08-25 13:00:00+00:00,2,0,1995-10-21,Libra,Wikidata:Q5218462,False
275170,Danilo,Nottingham Forest,M,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,1,1,,,,False
18955,Danny Ings,West Ham,F,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,4,0,1992-07-23,Leo,Wikidata:Q5220475,False
18146,Danny Ward,Leicester,G,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,0,0,,,,False
1469,Danny Welbeck,Brighton,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1990-11-26,Sagittarius,Wikidata:Q188457,False
17597,Dara O'Shea,Ipswich,D,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,7,1999-03-04,Pisces,Wikidata:Q56331751,False
51617,Darwin Núñez,Liverpool,F,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,7,3,1999-06-24,Cancer,Wikidata:Q46372260,False
18870,David Brooks,Bournemouth,M,2024-08-31 14:00:00+00:00,2024-11-02 15:00:00+00:00,3,0,,,,False
19465,David Raya,Arsenal,G,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,1995-09-15,Virgo,Wikidata:Q19665907,False
19088,Dean Henderson,Crystal Palace,G,2024-08-18 13:00:00+00:00,2024-11-02 17:30:00+00:00,10,10,1997-03-12,Pisces,Wikidata:Q28059260,False
361497,Dean Huijsen,Bournemouth,D,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,4,2,2005-04-14,Aries,Wikidata:Q112184628,False
2937,Declan Rice,Arsenal,M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,9,9,1999-01-14,Capricorn,Wikidata:Q30007142,False
30435,Dejan Kulusevski,Tottenham,F | M,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,8,2000-04-25,Taurus,Wikidata:Q59914139,False
204039,Destiny Udogie,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,2002-11-28,Sagittarius,Wikidata:Q73825355,False
21090,Diego Carlos,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,4,3,,,,False
886,Diogo Dalot,Manchester United,D,2024-08-16 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,1999-03-18,Pisces,Wikidata:Q26255506,False
2678,Diogo Jota,Liverpool,F,2024-08-17 11:30:00+00:00,2024-10-20 15:30:00+00:00,7,7,1996-12-04,Sagittarius,Wikidata:Q19518278,False
19235,Djed Spence,Tottenham,D,2024-08-19 19:00:00+00:00,2024-10-06 15:30:00+00:00,3,0,2000-08-09,Leo,Wikidata:Q56222532,False
18766,Dominic Calvert-Lewin,Everton,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1997-03-16,Pisces,Wikidata:Q19956709,False
18883,Dominic Solanke,Tottenham,F,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,7,7,1997-09-14,Virgo,Wikidata:Q18336397,False
1096,Dominik Szoboszlai,Liverpool,M,2024-08-17 11:30:00+00:00,2024-11-02 15:00:00+00:00,10,8,2000-10-25,Scorpio,Wikidata:Q30134278,False
18929,Dwight McNeil,Everton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1999-11-22,Sagittarius,Wikidata:Q53652291,False
19586,Eberechi Eze,Crystal Palace,F,2024-08-18 13:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,1998-06-29,Cancer,Wikidata:Q28445512,False
617,Ederson,Manchester City,G,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,,,,False
2869,Edson Álvarez,West Ham,D | M,2024-08-24 14:00:00+00:00,2024-11-02 15:00:00+00:00,8,5,1997-10-24,Scorpio,Wikidata:Q27859514,False
1468,Edward Nketiah,Arsenal | Crystal Palace,F,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,7,6,,,,False
138908,Elliot Anderson,Nottingham Forest,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,8,2002-11-06,Scorpio,Wikidata:Q104762954,False
2284,Emerson Palmieri,West Ham,D | M,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1994-08-03,Leo,Wikidata:Q5370912,False
2855,Emil Krafth,Newcastle,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,3,2,1994-08-02,Leo,Wikidata:Q5371332,False
1161,Emile Smith Rowe,Fulham,M,2024-08-16 19:00:00+00:00,2024-10-26 16:30:00+00:00,9,8,2000-07-28,Leo,Wikidata:Q55820249,False
19071,Emiliano Buendía,Aston Villa,M,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,4,0,1996-12-25,Capricorn,Wikidata:Q18637343,False
19599,Emiliano Martínez,Aston Villa,G,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,9,9,,,,False
47499,Enes Ünal,Bournemouth,F,2024-09-14 19:00:00+00:00,2024-11-02 15:00:00+00:00,7,1,1997-05-10,Taurus,Wikidata:Q14637461,False
5996,Enzo Fernández,Chelsea,M,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,8,6,,,,False
380492,Eric da Silva Moreira,Nottingham Forest,F,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,1,0,2006-05-03,Taurus,Wikidata:Q118611497,False
1100,Erling Haaland,Manchester City,F,2024-08-18 15:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,2000-07-21,Cancer,Wikidata:Q28967995,False
313236,Ethan Nwaneri,Arsenal,M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,5,0,2007-03-21,Aries,Wikidata:Q114027518,False
19789,Ethan Pinnock,Brentford,D,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,9,1993-05-29,Gemini,Wikidata:Q36999329,False
362270,Ethan Wheatley,Manchester United,F,2024-09-01 15:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,2006-01-20,Aquarius,Wikidata:Q125585047,False
129643,Evan Ferguson,Brighton,F,2024-09-14 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,1,2004-10-19,Libra,Wikidata:Q68650133,False
152856,Evanilson,Bournemouth,F,2024-08-25 13:00:00+00:00,2024-11-02 15:00:00+00:00,9,8,,,,False
19354,Ezri Konsa,Aston Villa,D,2024-08-17 16:30:00+00:00,2024-10-26 14:00:00+00:00,8,8,1997-10-23,Scorpio,Wikidata:Q27063854,False
2806,Fabian Schär,Newcastle,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,8,8,1991-12-20,Sagittarius,Wikidata:Q673691,False
153066,Fabio Carvalho,Brentford,F | M,2024-08-18 13:00:00+00:00,2024-10-26 14:00:00+00:00,9,2,,,,False
311334,Facundo Buonanotte,Leicester,F | M,2024-08-19 19:00:00+00:00,2024-11-02 15:00:00+00:00,9,7,2004-12-23,Capricorn,Wikidata:Q113028093,False
30410,Federico Chiesa,Liverpool,F,2024-09-21 14:00:00+00:00,2024-09-28 16:30:00+00:00,1,0,1997-10-25,Scorpio,Wikidata:Q26704703,False
1361,Ferdi Kadıoğlu,Brighton,D | M,2024-09-14 14:00:00+00:00,2024-11-02 15:00:00+00:00,6,5,1999-10-07,Libra,Wikidata:Q26719541,False
286616,Filip Jørgensen,Chelsea,G,2024-08-18 15:30:00+00:00,2024-10-27 13:00:00+00:00,0,0,2002-04-16,Aries,Wikidata:Q108776426,False
19733,Flynn Downes,Southampton,M,2024-08-17 14:00:00+00:00,2024-11-02 15:00:00+00:00,10,10,1999-01-20,Aquarius,Wikidata:Q34994628,False
340136,Franco Umeh,Crystal Palace,F,2024-09-01 12:30:00+00:00,2024-11-02 17:30:00+00:00,0,0,,,,False
15799,Frank Onyeka,Brentford,M,2024-08-18 13:00:00+00:00,2024-08-25 15:30:00+00:00,2,0,1998-01-01,Capricorn,Wikidata:Q56292818,False
18932,Fraser Forster,Tottenham,G,2024-08-24 14:00:00+00:00,2024-10-27 13:00:00+00:00,0,0,1988-03-17,Pisces,Wikidata:Q348813,False
643,Gabriel Jesus,Arsenal,F,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,8,1,1997-04-03,Aries,Wikidata:Q19708656,False
22224,Gabriel Magalhães,Arsenal,D,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,10,,,,False
127769,Gabriel Martinelli,Arsenal,F | M,2024-08-17 14:00:00+00:00,2024-11-02 12:30:00+00:00,10,7,2001-06-18,Gemini,Wikidata:Q61460651,False
17739,George Edmundson,Ipswich,D,2024-08-24 14:00:00+00:00,2024-08-24 14:00:00+00:00,1,0,1997-08-31,Virgo,Wikidata:Q21005715,False
8794,George Hirst,Ipswich,F,2024-09-14 14:00:00+00:00,2024-11-02 15:00:00+00:00,7,1,,,,False
90590,Georginio Rutter,Brighton,F | M,2024-08-24 11:30:00+00:00,2024-11-02 15:00:00+00:00,9,7,2002-04-20,Taurus,Wikidata:Q74051767,False
925,Gonçalo Guedes,Wolves,F,2024-08-17 14:00:00+00:00,2024-11-02 17:30:00+00:00,7,0,1996-11-29,Sagittarius,Wikidata:Q16729477,False
31354,Guglielmo Vicario,Tottenham,G,2024-08-19 19:00:00+00:00,2024-10-27 13:00:00+00:00,9,9,1996-10-07,Libra,Wikidata:Q44083681,False
2476,Guido Rodríguez,West Ham,M,2024-08-17 16:30:00+00:00,2024-11-02 15:00:00+00:00,10,10,1994-04-12,Aries,Wikidata:Q18224850,False
31057,Hamed Junior Traorè,Bournemouth,M,2024-08-17 14:00:00+00:00,2024-08-17 14:00:00+00:00,0,0,2000-02-16,Aquarius,Wikidata:Q43559571,False
