player,goals,assists,rating,minutes,match_id,date,performed,Player,Team,DOB,Zodiac,Element,Ruling Planet
gabriel magalhães,0,0,7.3,90,1208023,2024-08-17,1,gabriel magalhães,Arsenal,19-12-1997,Sagittarius,Fire,Jupiter
oleksandr zinchenko,0,0,7.0,69,1208023,2024-08-17,1,,,,,,
martin ødegaard,0,0,7.3,90,1208023,2024-08-17,1,,,,,,
thomas partey,0,0,7.2,90,1208023,2024-08-17,1,,,,,,
declan rice,0,0,7.2,85,1208023,2024-08-17,1,declan rice,Arsenal,14-01-1999,Capricorn,Earth,Saturn
bukayo saka,1,1,8.9,80,1208023,2024-08-17,1,,,,,,
kai havertz,1,1,8.2,90,1208023,2024-08-17,1,kai havertz,Arsenal,11-06-1999,Gemini,Air,Mercury
gabriel martinelli,0,0,7.3,90,1208023,2024-08-17,1,,,,,,
jurriën timber,0,0,6.5,21,1208023,2024-08-17,0,jurriën timber,Arsenal,17-06-2001,Gemini,Air,Mercury
leandro trossard,0,0,6.7,10,1208023,2024-08-17,0,leandro trossard,Arsenal,04-12-1994,Sagittarius,Fire,Jupiter
gabriel jesus,0,0,6.3,11,1208023,2024-08-17,0,gabriel jesus,Arsenal,03-04-1997,Aries,Fire,Mars
aaron ramsdale,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
riccardo calafiori,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
jorginho,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
ethan nwaneri,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
reiss nelson,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
edward nketiah,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
josé sá,0,0,7.2,90,1208023,2024-08-17,1,,,,,,
matt doherty,0,0,7.0,90,1208023,2024-08-17,1,,,,,,
yerson mosquera,0,0,6.9,90,1208023,2024-08-17,0,,,,,,
toti gomes,0,0,6.3,90,1208023,2024-08-17,0,,,,,,
rayan aït nouri,0,0,6.3,84,1208023,2024-08-17,0,,,,,,
joão gomes,0,0,6.7,84,1208023,2024-08-17,0,,,,,,
mario lemina,0,0,7.2,90,1208023,2024-08-17,1,,,,,,
hee-chan hwang,0,0,6.6,90,1208023,2024-08-17,0,,,,,,
jean-ricner bellegarde,0,0,6.5,57,1208023,2024-08-17,0,,,,,,
rodrigo gomes,0,0,6.7,75,1208023,2024-08-17,0,,,,,,
jørgen strand larsen,0,0,6.2,84,1208023,2024-08-17,0,,,,,,
matheus cunha,0,0,7.2,33,1208023,2024-08-17,1,matheus cunha,Man United,27-05-1999,Gemini,Air,Mercury
daniel podence,0,0,6.3,15,1208023,2024-08-17,0,,,,,,
craig dawson,0,0,6.3,12,1208023,2024-08-17,0,,,,,,
chiquinho,0,0,6.7,12,1208023,2024-08-17,0,,,,,,
pablo sarabia,0,0,6.9,12,1208023,2024-08-17,0,,,,,,
daniel bentley,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
santiago bueno,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
tommy doyle,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
gonçalo guedes,0,0,0.0,0,1208023,2024-08-17,0,,,,,,
jordan pickford,0,0,7.0,90,1208024,2024-08-17,1,,,,,,
ashley young,0,0,6.0,66,1208024,2024-08-17,0,,,,,,
james tarkowski,0,0,6.9,90,1208024,2024-08-17,0,,,,,,
michael keane,0,0,6.9,90,1208024,2024-08-17,0,,,,,,
vitaliy mykolenko,0,0,6.0,90,1208024,2024-08-17,0,,,,,,
tim iroegbunam,0,0,6.9,90,1208024,2024-08-17,0,,,,,,
idrissa gueye,0,0,6.5,90,1208024,2024-08-17,0,,,,,,
jack harrison,0,0,6.6,85,1208024,2024-08-17,0,,,,,,
abdoulaye doucouré,0,0,6.3,63,1208024,2024-08-17,0,,,,,,
dwight mcneil,0,0,6.3,90,1208024,2024-08-17,0,,,,,,
dominic calvert-lewin,0,0,6.6,76,1208024,2024-08-17,0,,,,,,
iliman ndiaye,0,0,6.3,27,1208024,2024-08-17,0,,,,,,
beto,0,0,6.2,14,1208024,2024-08-17,0,,,,,,
mason holgate,0,0,6.3,16,1208024,2024-08-17,0,,,,,,
joão virgínia,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
jake o'brien,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
jenson metcalfe,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
harrison armstrong,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
jesper lindstrøm,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
neal maupay,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
jason steele,0,0,7.3,90,1208024,2024-08-17,1,,,,,,
joël veltman,0,0,7.7,90,1208024,2024-08-17,1,,,,,,
jan paul van hecke,0,0,6.9,90,1208024,2024-08-17,0,,,,,,
lewis dunk,0,0,6.9,76,1208024,2024-08-17,0,,,,,,
jack hinshelwood,0,0,7.0,90,1208024,2024-08-17,1,,,,,,
james milner,0,0,7.2,82,1208024,2024-08-17,1,,,,,,
mats wieffer,0,1,7.2,90,1208024,2024-08-17,1,,,,,,
yankuba minteh,0,1,7.2,45,1208024,2024-08-17,1,,,,,,
joão pedro,0,0,7.2,82,1208024,2024-08-17,1,,,,,,
kaoru mitoma,1,0,7.2,89,1208024,2024-08-17,1,,,,,,
danny welbeck,1,1,8.3,90,1208024,2024-08-17,1,,,,,,
simon adingra,1,0,7.3,45,1208024,2024-08-17,1,,,,,,
adam webster,0,0,6.9,14,1208024,2024-08-17,0,,,,,,
billy gilmour,0,0,6.7,8,1208024,2024-08-17,0,,,,,,
jeremy sarmiento,0,0,6.3,8,1208024,2024-08-17,0,,,,,,
yasin ayari,0,0,6.3,12,1208024,2024-08-17,0,,,,,,
carl rushworth,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
valentín barco,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
carlos baleba,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
mark o'mahony,0,0,0.0,0,1208024,2024-08-17,0,,,,,,
matz sels,0,0,7.2,90,1208026,2024-08-17,1,,,,,,
neco williams,0,0,7.2,90,1208026,2024-08-17,1,,,,,,
willy boly,0,0,7.3,90,1208026,2024-08-17,1,,,,,,
murillo,0,0,6.9,90,1208026,2024-08-17,0,,,,,,
ola aina,0,0,6.9,54,1208026,2024-08-17,0,,,,,,
ibrahim sangaré,0,0,7.2,90,1208026,2024-08-17,1,,,,,,
danilo,0,0,6.2,15,1208026,2024-08-17,0,,,,,,
anthony elanga,0,0,7.2,54,1208026,2024-08-17,1,,,,,,
morgan gibbs-white,0,0,7.2,90,1208026,2024-08-17,1,,,,,,
callum hudson-odoi,0,0,7.2,72,1208026,2024-08-17,1,,,,,,
chris wood,1,0,7.3,72,1208026,2024-08-17,1,,,,,,
ryan yates,0,0,7.3,75,1208026,2024-08-17,1,,,,,,
harry toffolo,0,0,6.6,36,1208026,2024-08-17,0,,,,,,
nicolás domínguez,0,0,6.6,36,1208026,2024-08-17,0,,,,,,
elliot anderson,0,0,6.7,18,1208026,2024-08-17,0,,,,,,
taiwo awoniyi,0,0,6.9,18,1208026,2024-08-17,0,,,,,,
carlos miguel,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
andrew omobamidele,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
jota silva,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
eric da silva moreira,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
neto,0,0,8.2,90,1208026,2024-08-17,1,neto,Chelsea,09-03-2000,Pisces,Water,Jupiter
adam smith,0,0,6.7,63,1208026,2024-08-17,0,,,,,,
illia zabarnyi,0,0,7.0,90,1208026,2024-08-17,1,,,,,,
dean huijsen,0,0,7.0,90,1208026,2024-08-17,1,,,,,,
miloš kerkez,0,0,6.6,90,1208026,2024-08-17,0,,,,,,
alex scott,0,0,7.5,63,1208026,2024-08-17,1,,,,,,
lewis cook,0,0,7.0,84,1208026,2024-08-17,1,,,,,,
dango ouattara,0,0,6.5,69,1208026,2024-08-17,0,,,,,,
marcus tavernier,0,0,7.5,90,1208026,2024-08-17,1,,,,,,
luis sinisterra,0,0,6.3,64,1208026,2024-08-17,0,,,,,,
antoine semenyo,1,0,7.5,90,1208026,2024-08-17,1,,,,,,
julian araujo,0,0,6.7,27,1208026,2024-08-17,0,,,,,,
ryan christie,0,0,6.7,27,1208026,2024-08-17,0,,,,,,
justin kluivert,0,0,6.6,26,1208026,2024-08-17,0,,,,,,
daniel jebbison,0,0,6.7,21,1208026,2024-08-17,0,,,,,,
philip billing,0,0,6.5,12,1208026,2024-08-17,0,,,,,,
mark travers,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
james hill,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
hamed junior traorè,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
jaidon anthony,0,0,0.0,0,1208026,2024-08-17,0,,,,,,
alphonse aréola,0,0,6.9,90,1208027,2024-08-17,0,,,,,,
vladimír coufal,0,0,6.7,85,1208027,2024-08-17,0,,,,,,
konstantinos mavropanos,0,0,6.9,90,1208027,2024-08-17,0,,,,,,
max kilman,0,0,7.0,90,1208027,2024-08-17,1,,,,,,
emerson palmieri,0,0,6.3,90,1208027,2024-08-17,0,,,,,,
guido rodríguez,0,0,6.9,85,1208027,2024-08-17,0,,,,,,
jarrod bowen,0,0,6.2,73,1208027,2024-08-17,0,,,,,,
tomáš souček,0,0,7.2,90,1208027,2024-08-17,1,,,,,,
lucas paquetá,1,0,6.9,74,1208027,2024-08-17,1,,,,,,
mohammed kudus,0,0,7.0,90,1208027,2024-08-17,1,,,,,,
michail antonio,0,0,6.7,73,1208027,2024-08-17,0,,,,,,
crysencio summerville,0,0,6.9,17,1208027,2024-08-17,0,,,,,,
niclas füllkrug,0,0,6.3,17,1208027,2024-08-17,0,,,,,,
james ward-prowse,0,0,6.3,16,1208027,2024-08-17,0,,,,,,
jean-clair todibo,0,0,6.3,13,1208027,2024-08-17,0,,,,,,
danny ings,0,0,6.3,13,1208027,2024-08-17,0,,,,,,
łukasz fabiański,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
aaron wan-bissaka,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
aaron cresswell,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
andy irving,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
emiliano martínez,0,0,7.2,90,1208027,2024-08-17,1,,,,,,
matty cash,0,0,6.9,82,1208027,2024-08-17,0,,,,,,
ezri konsa,0,0,7.2,90,1208027,2024-08-17,1,,,,,,
pau torres,0,0,7.2,90,1208027,2024-08-17,1,,,,,,
lucas digne,0,0,7.3,74,1208027,2024-08-17,1,,,,,,
amadou onana,1,0,7.6,90,1208027,2024-08-17,1,,,,,,
youri tielemans,0,1,7.5,90,1208027,2024-08-17,1,,,,,,
leon bailey,0,0,6.9,74,1208027,2024-08-17,0,,,,,,
morgan rogers,0,0,7.2,90,1208027,2024-08-17,1,,,,,,
john mcginn,0,0,6.9,62,1208027,2024-08-17,0,,,,,,
ollie watkins,0,0,6.3,62,1208027,2024-08-17,0,,,,,,
jacob ramsey,0,1,7.3,28,1208027,2024-08-17,1,,,,,,
jhon durán,1,0,7.3,28,1208027,2024-08-17,1,,,,,,
ian maatsen,0,0,7.2,16,1208027,2024-08-17,1,,,,,,
jaden philogene-bidace,0,0,6.9,16,1208027,2024-08-17,0,,,,,,
kosta nedeljković,0,0,6.9,8,1208027,2024-08-17,0,,,,,,
joe gauci,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
diego carlos,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
emiliano buendía,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
ross barkley,0,0,0.0,0,1208027,2024-08-17,0,,,,,,
mark flekken,0,0,8.5,90,1208028,2024-08-18,1,,,,,,
mads roerslev,0,0,6.3,90,1208028,2024-08-18,0,,,,,,
nathan collins,0,0,7.2,90,1208028,2024-08-18,1,,,,,,
ethan pinnock,0,0,6.7,90,1208028,2024-08-18,0,,,,,,
kristoffer ajer,0,0,6.3,90,1208028,2024-08-18,0,,,,,,
christian nørgaard,0,0,7.3,90,1208028,2024-08-18,1,,,,,,
vitaly janelt,0,0,7.2,74,1208028,2024-08-18,1,,,,,,
mathias jensen,0,0,6.9,84,1208028,2024-08-18,0,,,,,,
bryan mbeumo,1,0,8.0,89,1208028,2024-08-18,1,bryan mbeumo,Man United,07-08-1999,Leo,Fire,Sun
yoane wissa,1,1,8.2,84,1208028,2024-08-18,1,,,,,,
kevin schade,0,0,6.5,74,1208028,2024-08-18,0,,,,,,
mikkel damsgaard,0,0,6.6,16,1208028,2024-08-18,0,,,,,,
keane lewis-potter,0,0,6.7,16,1208028,2024-08-18,0,,,,,,
frank onyeka,0,0,6.5,11,1208028,2024-08-18,0,,,,,,
fabio carvalho,0,0,6.7,11,1208028,2024-08-18,0,,,,,,
ben mee,0,0,0.0,1,1208028,2024-08-18,0,,,,,,
hákon rafn valdimarsson,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
myles peart-harris,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
yehor yarmoliuk,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
ryan trevitt,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
dean henderson,0,0,6.7,90,1208028,2024-08-18,0,,,,,,
chris richards,0,0,6.3,84,1208028,2024-08-18,0,,,,,,
joachim andersen,0,0,6.5,90,1208028,2024-08-18,0,,,,,,
marc guéhi,0,0,6.9,90,1208028,2024-08-18,0,,,,,,
daniel muñoz,0,0,6.9,90,1208028,2024-08-18,0,,,,,,
adam wharton,0,0,7.3,74,1208028,2024-08-18,1,,,,,,
will hughes,0,0,7.0,84,1208028,2024-08-18,1,,,,,,
tyrick mitchell,0,0,6.5,90,1208028,2024-08-18,0,,,,,,
daichi kamada,0,0,6.9,70,1208028,2024-08-18,0,,,,,,
eberechi eze,0,0,7.3,90,1208028,2024-08-18,1,,,,,,
jean-philippe mateta,0,0,6.2,45,1208028,2024-08-18,0,,,,,,
odsonne édouard,0,0,6.7,45,1208028,2024-08-18,0,,,,,,
jordan ayew,0,0,6.2,20,1208028,2024-08-18,0,,,,,,
jefferson lerma,0,0,7.2,16,1208028,2024-08-18,1,,,,,,
cheick doucouré,0,0,6.7,11,1208028,2024-08-18,0,,,,,,
ismaïla sarr,0,0,6.3,11,1208028,2024-08-18,0,,,,,,
sam johnstone,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
nathaniel clyne,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
chadi riad,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
jeffrey schlupp,0,0,0.0,0,1208028,2024-08-18,0,,,,,,
robert sánchez,0,0,6.9,90,1208029,2024-08-18,0,robert sánchez,Chelsea,18-11-1997,Scorpio,Water,Mars
malo gusto,0,0,6.2,90,1208029,2024-08-18,0,,,,,,
wesley fofana,0,0,6.3,90,1208029,2024-08-18,0,wesley fofana,Chelsea,17-12-2000,Sagittarius,Fire,Jupiter
levi colwill,0,0,6.9,90,1208029,2024-08-18,0,,,,,,
marc cucurella,0,0,7.0,80,1208029,2024-08-18,1,,,,,,
moisés caicedo,0,0,6.9,90,1208029,2024-08-18,0,,,,,,
roméo lavia,0,0,7.2,66,1208029,2024-08-18,1,,,,,,
cole palmer,0,0,6.9,90,1208029,2024-08-18,0,,,,,,
enzo fernández,0,0,7.3,90,1208029,2024-08-18,1,enzo fernández,Chelsea,17-01-2001,Capricorn,Earth,Saturn
christopher nkunku,0,0,6.9,58,1208029,2024-08-18,0,,,,,,
nicolas jackson,0,0,6.3,66,1208029,2024-08-18,0,,,,,,
pedro neto,0,0,6.9,32,1208029,2024-08-18,0,,,,,,
kiernan dewsbury-hall,0,0,6.7,24,1208029,2024-08-18,0,,,,,,
marc guiu,0,0,6.2,24,1208029,2024-08-18,0,,,,,,
renato veiga,0,0,6.5,10,1208029,2024-08-18,0,,,,,,
filip jørgensen,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
tosin adarabioyo,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
benoît badiashile,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
mykhaylo mudryk,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
noni madueke,0,0,0.0,0,1208029,2024-08-18,0,noni madueke,Arsenal,10-03-2002,Pisces,Water,Jupiter
ederson,0,0,7.2,90,1208029,2024-08-18,1,,,,,,
manuel akanji,0,0,7.3,90,1208029,2024-08-18,1,,,,,,
rúben dias,0,0,7.3,90,1208029,2024-08-18,1,,,,,,
joško gvardiol,0,0,7.7,90,1208029,2024-08-18,1,,,,,,
rico lewis,0,0,6.7,90,1208029,2024-08-18,0,rico lewis,Man City,21-11-2004,Scorpio,Water,Mars
mateo kovačić,1,0,7.3,90,1208029,2024-08-18,1,,,,,,
jérémy doku,0,0,7.9,90,1208029,2024-08-18,1,,,,,,
bernardo silva,0,1,7.3,90,1208029,2024-08-18,1,bernardo silva,Man City,10-08-1994,Leo,Fire,Sun
kevin de bruyne,0,0,7.5,90,1208029,2024-08-18,1,,,,,,
savinho,0,0,7.5,45,1208029,2024-08-18,1,,,,,,
erling haaland,1,0,7.5,90,1208029,2024-08-18,1,,,,,,
phil foden,0,0,7.0,45,1208029,2024-08-18,1,,,,,,
stefan ortega,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
nathan aké,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
kyle walker,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
john stones,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
james mcatee,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
matheus nunes,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
jack grealish,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
nico o’reilly,0,0,0.0,0,1208029,2024-08-18,0,,,,,,
mads hermansen,0,0,7.7,90,1208030,2024-08-19,1,,,,,,
